date,actual_mean_temp, 
1957-10-25,22
1957-10-26,18
1957-10-27,18
1957-10-28,28
1957-10-29,23
1957-10-30,20
1957-10-31,8
1957-11-1,16
1957-11-2,14
1957-11-3,18
1957-11-4,24
1957-11-5,26
1957-11-6,26
1957-11-7,30
1957-11-8,13
1957-11-9,13
1957-11-10,12
1957-11-11,11
1957-11-12,8
1957-11-13,12
1957-11-14,14
1957-11-15,10
1957-11-16,10
1957-11-17,23
1957-11-18,22
1957-11-19,24
1957-11-20,30
1957-11-21,22
1957-11-22,22
1957-11-23,18
1957-11-24,10
1957-11-25,-4
1957-11-26,2
1957-11-27,2
1957-11-28,-2
1957-11-29,-12
1957-11-30,-2
1957-12-1,3
1957-12-2,11
1957-12-3,2
1957-12-4,-2
1957-12-5,0
1957-12-6,-6
1957-12-7,-6
1957-12-8,-9
1957-12-9,16
1957-12-10,18
1957-12-11,8
1957-12-12,12
1957-12-13,12
1957-12-14,6
1957-12-15,-13
1957-12-16,-26
1957-12-17,-31
1957-12-18,-30
1957-12-19,20
1957-12-20,-35
1957-12-21,-31
1957-12-22,9
1957-12-23,-30
1957-12-24,-30
1957-12-25,-35
1957-12-26,-33
1957-12-27,-24
1957-12-28,-25
1957-12-29,1
1957-12-30,-28
1957-12-31,-19
1958-1-1,-20
1958-1-2,-5
1958-1-3,-8
1958-1-4,2
1958-1-5,15
1958-1-6,25
1958-1-7,21
1958-1-8,16
1958-1-9,-4
1958-1-10,-17
1958-1-11,-10
1958-1-12,-16
1958-1-13,2
1958-1-14,-10
1958-1-15,0
1958-1-16,-2
1958-1-17,-8
1958-1-18,12
1958-1-19,8
1958-1-20,2
1958-1-21,-4
1958-1-22,14
1958-1-23,6
1958-1-24,-8
1958-1-25,-10
1958-1-26,-12
1958-1-27,-8
1958-1-28,-6
1958-1-29,0
1958-1-30,4
1958-1-31,4
1958-2-1,4
1958-2-2,14
1958-2-3,11
1958-2-4,7
1958-2-5,-7
1958-2-6,-11
1958-2-7,2
1958-2-8,-2
1958-2-9,2
1958-2-10,4
1958-2-11,3
1958-2-12,12
1958-2-13,6
1958-2-14,-7
1958-2-15,8
1958-2-16,-5
1958-2-17,-6
1958-2-18,2
1958-2-19,0
1958-2-20,2
1958-2-21,3
1958-2-22,-2
1958-2-23,0
1958-2-24,2
1958-2-25,-2
1958-2-26,-10
1958-2-27,2
1958-2-28,4
1958-3-1,10
1958-3-2,32
1958-3-3,28
1958-3-4,22
1958-3-5,20
1958-3-6,17
1958-3-7,5
1958-3-8,3
1958-3-9,-4
1958-3-10,10
1958-3-11,16
1958-3-12,26
1958-3-13,29
1958-3-14,22
1958-3-15,18
1958-3-16,12
1958-3-17,12
1958-3-18,18
1958-3-19,18
1958-3-20,18
1958-3-21,10
1958-3-22,10
1958-3-23,10
1958-3-24,10
1958-3-25,12
1958-3-26,8
1958-3-27,7
1958-3-28,6
1958-3-29,5
1958-3-30,22
1958-3-31,16
1958-10-1,32
1958-10-2,34
1958-10-3,30
1958-10-4,22
1958-10-5,16
1958-10-6,14
1958-10-7,14
1958-10-8,24
1958-10-9,21
1958-10-10,24
1958-10-11,15
1958-10-12,18
1958-10-13,22
1958-10-14,33
1958-10-15,31
1958-10-16,22
1958-10-17,20
1958-10-18,16
1958-10-19,2
1958-10-20,1
1958-10-21,-5
1958-10-22,8
1958-10-23,2
1958-10-24,3
1958-10-25,0
1958-10-26,-3
1958-10-27,-8
1958-10-28,2
1958-10-29,14
1958-10-30,8
1958-10-31,18
1958-11-1,10
1958-11-2,12
1958-11-3,19
1958-11-4,24
1958-11-5,22
1958-11-6,23
1958-11-7,18
1958-11-8,-4
1958-11-9,-20
1958-11-10,-4
1958-11-11,-2
1958-11-12,-12
1958-11-13,-20
1958-11-14,-10
1958-11-15,9
1958-11-16,13
1958-11-17,2
1958-11-18,0
1958-11-19,2
1958-11-20,-12
1958-11-21,-30
1958-11-22,-28
1958-11-23,7
1958-11-24,6
1958-11-25,8
1958-11-26,20
1958-11-27,17
1958-11-28,12
1958-11-29,12
1958-11-30,-4
1958-12-1,-2
1958-12-2,-8
1958-12-3,-6
1958-12-4,16
1958-12-5,14
1958-12-6,12
1958-12-7,13
1958-12-8,-4
1958-12-9,2
1958-12-10,0
1958-12-11,-0
1958-12-12,10
1958-12-13,6
1958-12-14,-3
1958-12-15,8
1958-12-16,0
1958-12-17,-12
1958-12-18,-12
1958-12-19,-9
1958-12-20,0
1958-12-21,-6
1958-12-22,-9
1958-12-23,-6
1958-12-24,-3
1958-12-25,-7
1958-12-26,-4
1958-12-27,-12
1958-12-28,-18
1958-12-29,-16
1958-12-30,-32
1958-12-31,2
1959-1-1,-24
1959-1-2,-6
1959-1-3,-5
1959-1-4,-20
1959-1-5,-18
1959-1-6,4
1959-1-7,-32
1959-1-8,-24
1959-1-9,-28
1959-1-10,-27
1959-1-11,-33
1959-1-12,-30
1959-1-13,-24
1959-1-14,-17
1959-1-15,-2
1959-1-16,-16
1959-1-17,-28
1959-1-18,-24
1959-1-19,-23
1959-1-20,-10
1959-1-21,4
1959-1-22,4
1959-1-23,-5
1959-1-24,2
1959-1-25,5
1959-1-26,4
1959-1-27,-2
1959-1-28,-5
1959-1-29,8
1959-1-30,9
1959-1-31,14
1959-2-1,14
1959-2-2,25
1959-2-3,24
1959-2-4,10
1959-2-5,0
1959-2-6,12
1959-2-7,20
1959-2-8,24
1959-2-9,23
1959-2-10,23
1959-2-11,4
1959-2-12,-11
1959-2-13,8
1959-2-14,7
1959-2-15,8
1959-2-16,8
1959-2-17,8
1959-2-18,8
1959-2-19,8
1959-2-20,6
1959-2-21,9
1959-2-22,-4
1959-2-23,-7
1959-2-24,-2
1959-2-25,-4
1959-2-26,-2
1959-2-27,-4
1959-2-28,2
1959-3-1,-5
1959-3-2,-2
1959-3-3,-3
1959-3-4,-16
1959-3-5,-5
1959-3-6,-2
1959-3-7,-12
1959-3-8,-18
1959-3-9,-16
1959-3-10,-15
1959-3-11,-16
1959-3-12,-15
1959-3-13,-18
1959-3-14,-18
1959-3-15,-16
1959-3-16,-15
1959-3-17,-11
1959-3-18,-11
1959-3-19,-15
1959-3-20,-12
1959-3-21,-13
1959-3-22,-10
1959-3-23,-12
1959-3-24,-8
1959-3-25,3
1959-3-26,8
1959-3-27,2
1959-3-28,6
1959-3-29,8
1959-3-30,7
1959-3-31,8
1959-10-1,42
1959-10-2,38
1959-10-3,36
1959-10-4,34
1959-10-5,31
1959-10-6,28
1959-10-7,29
1959-10-8,26
1959-10-9,28
1959-10-10,26
1959-10-11,20
1959-10-12,22
1959-10-13,14
1959-10-14,23
1959-10-15,18
1959-10-16,16
1959-10-17,16
1959-10-18,13
1959-10-19,6
1959-10-20,7
1959-10-21,6
1959-10-22,22
1959-10-23,22
1959-10-24,24
1959-10-25,12
1959-10-26,22
1959-10-27,29
1959-10-28,22
1959-10-29,29
1959-10-30,24
1959-10-31,16
1959-11-1,14
1959-11-2,22
1959-11-3,21
1959-11-4,18
1959-11-5,16
1959-11-6,10
1959-11-7,14
1959-11-8,12
1959-11-9,14
1959-11-10,-1
1959-11-11,10
1959-11-12,12
1959-11-13,10
1959-11-14,8
1959-11-15,14
1959-11-16,15
1959-11-17,10
1959-11-18,0
1959-11-19,-11
1959-11-20,-12
1959-11-21,-20
1959-11-22,-6
1959-11-23,3
1959-11-24,2
1959-11-25,-8
1959-11-26,22
1959-11-27,10
1959-11-28,25
1959-11-29,22
1959-11-30,4
1959-12-1,-2
1959-12-2,0
1959-12-3,-6
1959-12-4,-8
1959-12-5,-26
1959-12-6,-34
1959-12-7,-26
1959-12-8,-26
1959-12-9,-22
1959-12-10,-16
1959-12-11,-5
1959-12-12,-16
1959-12-13,-18
1959-12-14,-6
1959-12-15,-18
1959-12-16,-26
1959-12-17,-18
1959-12-18,-12
1959-12-19,-19
1959-12-20,-2
1959-12-21,6
1959-12-22,-8
1959-12-23,8
1959-12-24,-10
1959-12-25,3
1959-12-26,-12
1959-12-27,-11
1959-12-28,-8
1959-12-29,-2
1959-12-30,4
1959-12-31,-4
1960-1-1,-14
1960-1-2,-6
1960-1-3,0
1960-1-4,25
1960-1-5,16
1960-1-6,13
1960-1-7,8
1960-1-8,19
1960-1-9,24
1960-1-10,8
1960-1-11,-22
1960-1-12,-1
1960-1-13,-2
1960-1-14,-5
1960-1-15,-30
1960-1-16,-14
1960-1-17,3
1960-1-18,16
1960-1-19,14
1960-1-20,13
1960-1-21,2
1960-1-22,-6
1960-1-23,2
1960-1-24,-2
1960-1-25,4
1960-1-26,-3
1960-1-27,-12
1960-1-28,-14
1960-1-29,-22
1960-1-30,-18
1960-1-31,-2
1960-2-1,-10
1960-2-2,-10
1960-2-3,-2
1960-2-4,12
1960-2-5,24
1960-2-6,14
1960-2-7,8
1960-2-8,2
1960-2-9,2
1960-2-10,3
1960-2-11,-12
1960-2-12,-18
1960-2-13,-17
1960-2-14,-10
1960-2-15,-13
1960-2-16,-7
1960-2-17,18
1960-2-18,16
1960-2-19,0
1960-2-20,-9
1960-2-21,0
1960-2-22,14
1960-2-23,14
1960-2-24,26
1960-2-25,17
1960-2-26,13
1960-2-27,16
1960-2-28,16
1960-2-29,8
1960-3-1,10
1960-3-2,2
1960-3-3,6
1960-3-4,13
1960-3-5,-4
1960-3-6,-12
1960-3-7,-12
1960-3-8,-11
1960-3-9,-16
1960-3-10,0
1960-3-11,-7
1960-3-12,0
1960-3-13,-6
1960-3-14,-7
1960-3-15,-4
1960-3-16,6
1960-3-17,-2
1960-3-18,-8
1960-3-19,-12
1960-3-20,10
1960-3-21,13
1960-3-22,18
1960-3-23,24
1960-3-24,16
1960-3-25,13
1960-3-26,12
1960-3-27,10
1960-3-28,5
1960-3-29,-4
1960-3-30,-4
1960-3-31,-8
1960-10-1,40
1960-10-2,40
1960-10-3,40
1960-10-4,36
1960-10-5,30
1960-10-6,26
1960-10-7,20
1960-10-8,28
1960-10-9,24
1960-10-10,24
1960-10-11,24
1960-10-12,27
1960-10-13,24
1960-10-14,18
1960-10-15,20
1960-10-16,20
1960-10-17,15
1960-10-18,14
1960-10-19,28
1960-10-20,28
1960-10-21,34
1960-10-22,36
1960-10-23,26
1960-10-24,16
1960-10-25,18
1960-10-26,19
1960-10-27,18
1960-10-28,12
1960-10-29,10
1960-10-30,13
1960-10-31,17
1960-11-1,23
1960-11-2,16
1960-11-3,20
1960-11-4,12
1960-11-5,6
1960-11-6,8
1960-11-7,22
1960-11-8,11
1960-11-9,15
1960-11-10,0
1960-11-11,-5
1960-11-12,-1
1960-11-13,-4
1960-11-14,-7
1960-11-15,-3
1960-11-16,-10
1960-11-17,2
1960-11-18,7
1960-11-19,-4
1960-11-20,-26
1960-11-21,-26
1960-11-22,-24
1960-11-23,-29
1960-11-24,-27
1960-11-25,-26
1960-11-26,-6
1960-11-27,-3
1960-11-28,-5
1960-11-29,-18
1960-11-30,-17
1960-12-1,2
1960-12-2,-11
1960-12-3,-11
1960-12-4,-18
1960-12-5,-9
1960-12-6,6
1960-12-7,35
1960-12-8,34
1960-12-9,36
1960-12-10,30
1960-12-11,17
1960-12-12,13
1960-12-13,22
1960-12-14,16
1960-12-15,14
1960-12-16,23
1960-12-17,20
1960-12-18,11
1960-12-19,4
1960-12-20,8
1960-12-21,14
1960-12-22,23
1960-12-23,16
1960-12-24,6
1960-12-25,7
1960-12-26,-3
1960-12-27,10
1960-12-28,22
1960-12-29,22
1960-12-30,8
1960-12-31,4
1961-1-1,6
1961-1-2,4
1961-1-3,-12
1961-1-4,-24
1961-1-5,-18
1961-1-6,-6
1961-1-7,-16
1961-1-8,-28
1961-1-9,-15
1961-1-10,-20
1961-1-11,-12
1961-1-12,-12
1961-1-13,-22
1961-1-14,-20
1961-1-15,-20
1961-1-16,-24
1961-1-17,-17
1961-1-18,12
1961-1-19,26
1961-1-20,36
1961-1-21,34
1961-1-22,30
1961-1-23,32
1961-1-24,30
1961-1-25,30
1961-1-26,11
1961-1-27,11
1961-1-28,16
1961-1-29,9
1961-1-30,0
1961-1-31,5
1961-2-1,-12
1961-2-2,-22
1961-2-3,-11
1961-2-4,1
1961-2-5,0
1961-2-6,1
1961-2-7,2
1961-2-8,4
1961-2-9,3
1961-2-10,-8
1961-2-11,-14
1961-2-12,-12
1961-2-13,-6
1961-2-14,-8
1961-2-15,-2
1961-2-16,-12
1961-2-17,-16
1961-2-18,0
1961-2-19,-10
1961-2-20,3
1961-2-21,4
1961-2-22,4
1961-2-23,2
1961-2-24,-6
1961-2-25,-13
1961-2-26,-4
1961-2-27,-4
1961-2-28,-4
1961-3-1,-6
1961-3-2,-16
1961-3-3,-16
1961-3-4,-10
1961-3-5,-13
1961-3-6,-12
1961-3-7,-10
1961-3-8,-6
1961-3-9,-7
1961-3-10,-13
1961-3-11,-3
1961-3-12,-13
1961-3-13,-16
1961-3-14,-16
1961-3-15,-21
1961-3-16,-16
1961-3-17,-12
1961-3-18,4
1961-3-19,12
1961-3-20,4
1961-3-21,9
1961-3-22,6
1961-3-23,10
1961-3-24,13
1961-3-25,3
1961-3-26,-1
1961-3-27,0
1961-3-28,5
1961-3-29,12
1961-3-30,32
1961-3-31,27
1961-10-1,32
1961-10-2,32
1961-10-3,28
1961-10-4,28
1961-10-5,28
1961-10-6,30
1961-10-7,28
1961-10-8,18
1961-10-9,12
1961-10-10,8
1961-10-11,4
1961-10-12,3
1961-10-13,12
1961-10-14,12
1961-10-15,8
1961-10-16,18
1961-10-17,26
1961-10-18,31
1961-10-19,32
1961-10-20,36
1961-10-21,32
1961-10-22,32
1961-10-23,24
1961-10-24,22
1961-10-25,22
1961-10-26,19
1961-10-27,14
1961-10-28,15
1961-10-29,16
1961-10-30,-3
1961-10-31,-13
1961-11-1,6
1961-11-2,2
1961-11-3,8
1961-11-4,14
1961-11-5,12
1961-11-6,20
1961-11-7,10
1961-11-8,5
1961-11-9,4
1961-11-10,-4
1961-11-11,-10
1961-11-12,-14
1961-11-13,-1
1961-11-14,12
1961-11-15,22
1961-11-16,10
1961-11-17,17
1961-11-18,0
1961-11-19,8
1961-11-20,2
1961-11-21,0
1961-11-22,-18
1961-11-23,-16
1961-11-24,-19
1961-11-25,-33
1961-11-26,-25
1961-11-27,-10
1961-11-28,-4
1961-11-29,-10
1961-11-30,-7
1961-12-1,4
1961-12-2,0
1961-12-3,2
1961-12-4,-5
1961-12-5,-26
1961-12-6,-36
1961-12-7,-34
1961-12-8,-10
1961-12-9,11
1961-12-10,22
1961-12-11,19
1961-12-12,16
1961-12-13,13
1961-12-14,-2
1961-12-15,-18
1961-12-16,-40
1961-12-17,-36
1961-12-18,-20
1961-12-19,-16
1961-12-20,-34
1961-12-21,-51
1961-12-22,-52
1961-12-23,-53
1961-12-24,6
1961-12-25,9
1961-12-26,5
1961-12-27,-52
1961-12-28,-53
1961-12-29,-52
1961-12-30,-29
1961-12-31,-1
1962-1-1,10
1962-1-2,2
1962-1-3,-11
1962-1-4,-12
1962-1-5,-21
1962-1-6,-34
1962-1-7,-18
1962-1-8,8
1962-1-9,14
1962-1-10,2
1962-1-11,-8
1962-1-12,10
1962-1-13,2
1962-1-14,11
1962-1-15,21
1962-1-16,19
1962-1-17,8
1962-1-18,-1
1962-1-19,-8
1962-1-20,-10
1962-1-21,17
1962-1-22,24
1962-1-23,-14
1962-1-24,-26
1962-1-25,-43
1962-1-26,-36
1962-1-27,-21
1962-1-28,-16
1962-1-29,-8
1962-1-30,7
1962-1-31,2
1962-2-1,-10
1962-2-2,-22
1962-2-3,-16
1962-2-4,2
1962-2-5,6
1962-2-6,10
1962-2-7,0
1962-2-8,10
1962-2-9,12
1962-2-10,3
1962-2-11,-1
1962-2-12,-10
1962-2-13,-7
1962-2-14,10
1962-2-15,14
1962-2-16,0
1962-2-17,-8
1962-2-18,-2
1962-2-19,14
1962-2-20,19
1962-2-21,26
1962-2-22,24
1962-2-23,23
1962-2-24,24
1962-2-25,24
1962-2-26,30
1962-2-27,13
1962-2-28,4
1962-3-1,4
1962-3-2,8
1962-3-3,-4
1962-3-4,-4
1962-3-5,3
1962-3-6,20
1962-3-7,22
1962-3-8,26
1962-3-9,32
1962-3-10,14
1962-3-11,-6
1962-3-12,-16
1962-3-13,-10
1962-3-14,-16
1962-3-15,-10
1962-3-16,2
1962-3-17,9
1962-3-18,8
1962-3-19,-2
1962-3-20,-2
1962-3-21,0
1962-3-22,-8
1962-3-23,-10
1962-3-24,-18
1962-3-25,-16
1962-3-26,-3
1962-3-27,24
1962-3-28,29
1962-3-29,30
1962-3-30,34
1962-3-31,37
1962-10-1,38
1962-10-2,37
1962-10-3,35
1962-10-4,34
1962-10-5,34
1962-10-6,36
1962-10-7,34
1962-10-8,32
1962-10-9,34
1962-10-10,24
1962-10-11,30
1962-10-12,32
1962-10-13,34
1962-10-14,31
1962-10-15,32
1962-10-16,32
1962-10-17,29
1962-10-18,24
1962-10-19,26
1962-10-20,18
1962-10-21,20
1962-10-22,22
1962-10-23,23
1962-10-24,36
1962-10-25,25
1962-10-26,18
1962-10-27,26
1962-10-28,28
1962-10-29,16
1962-10-30,24
1962-10-31,26
1962-11-1,18
1962-11-2,26
1962-11-3,30
1962-11-4,20
1962-11-5,10
1962-11-6,13
1962-11-7,10
1962-11-8,10
1962-11-9,4
1962-11-10,3
1962-11-11,6
1962-11-12,5
1962-11-13,15
1962-11-14,13
1962-11-15,9
1962-11-16,25
1962-11-17,21
1962-11-18,17
1962-11-19,10
1962-11-20,5
1962-11-21,8
1962-11-22,-9
1962-11-23,-17
1962-11-24,-19
1962-11-25,-26
1962-11-26,-27
1962-11-27,-28
1962-11-28,-23
1962-11-29,-24
1962-11-30,-26
1962-12-1,-26
1962-12-2,-15
1962-12-3,-7
1962-12-4,-9
1962-12-5,-14
1962-12-6,-26
1962-12-7,-38
1962-12-8,-28
1962-12-9,-3
1962-12-10,14
1962-12-11,20
1962-12-12,6
1962-12-13,12
1962-12-14,8
1962-12-15,5
1962-12-16,4
1962-12-17,-6
1962-12-18,1
1962-12-19,1
1962-12-20,2
1962-12-21,-4
1962-12-22,14
1962-12-23,10
1962-12-24,21
1962-12-25,8
1962-12-26,0
1962-12-27,-13
1962-12-28,-30
1962-12-29,-10
1962-12-30,-21
1962-12-31,-32
1963-1-1,-24
1963-1-2,-6
1963-1-3,-11
1963-1-4,-26
1963-1-5,-34
1963-1-6,-28
1963-1-7,-38
1963-1-8,-42
1963-1-9,-27
1963-1-10,-10
1963-1-11,6
1963-1-12,3
1963-1-13,8
1963-1-14,10
1963-1-15,17
1963-1-16,28
1963-1-17,29
1963-1-18,18
1963-1-19,28
1963-1-20,24
1963-1-21,16
1963-1-22,11
1963-1-23,6
1963-1-24,14
1963-1-25,16
1963-1-26,10
1963-1-27,0
1963-1-28,-2
1963-1-29,-2
1963-1-30,12
1963-1-31,21
1963-2-1,-8
1963-2-2,-18
1963-2-3,-25
1963-2-4,-31
1963-2-5,-40
1963-2-6,-44
1963-2-7,-26
1963-2-8,-6
1963-2-9,-10
1963-2-10,-8
1963-2-11,-10
1963-2-12,-5
1963-2-13,8
1963-2-14,4
1963-2-15,12
1963-2-16,5
1963-2-17,5
1963-2-18,18
1963-2-19,13
1963-2-20,12
1963-2-21,-5
1963-2-22,1
1963-2-23,18
1963-2-24,26
1963-2-25,14
1963-2-26,20
1963-2-27,10
1963-2-28,7
1963-3-1,11
1963-3-2,8
1963-3-3,8
1963-3-4,12
1963-3-5,21
1963-3-6,26
1963-3-7,30
1963-3-8,36
1963-3-9,31
1963-3-10,17
1963-3-11,-13
1963-3-12,0
1963-3-13,-10
1963-3-14,0
1963-3-15,-12
1963-3-16,4
1963-3-17,-3
1963-3-18,-8
1963-3-19,-4
1963-3-20,-8
1963-3-21,13
1963-3-22,14
1963-3-23,16
1963-3-24,32
1963-3-25,32
1963-3-26,11
1963-3-27,-8
1963-3-28,-10
1963-3-29,-7
1963-3-30,2
1963-3-31,21
1963-10-1,42
1963-10-2,38
1963-10-3,34
1963-10-4,40
1963-10-5,32
1963-10-6,50
1963-10-7,36
1963-10-8,32
1963-10-9,29
1963-10-10,24
1963-10-11,26
1963-10-12,26
1963-10-13,26
1963-10-14,26
1963-10-15,29
1963-10-16,28
1963-10-17,24
1963-10-18,16
1963-10-19,15
1963-10-20,28
1963-10-21,18
1963-10-22,22
1963-10-23,24
1963-10-24,19
1963-10-25,14
1963-10-26,8
1963-10-27,5
1963-10-28,3
1963-10-29,6
1963-10-30,12
1963-10-31,11
1963-11-1,14
1963-11-2,14
1963-11-3,10
1963-11-4,12
1963-11-5,9
1963-11-6,6
1963-11-7,5
1963-11-8,0
1963-11-9,6
1963-11-10,12
1963-11-11,11
1963-11-12,0
1963-11-13,2
1963-11-14,2
1963-11-15,-13
1963-11-16,-23
1963-11-17,-22
1963-11-18,-22
1963-11-19,-16
1963-11-20,-8
1963-11-21,-21
1963-11-22,-30
1963-11-23,-28
1963-11-24,-28
1963-11-25,-25
1963-11-26,-29
1963-11-27,-25
1963-11-28,-28
1963-11-29,-28
1963-11-30,-20
1963-12-1,-4
1963-12-2,14
1963-12-3,24
1963-12-4,12
1963-12-5,4
1963-12-6,0
1963-12-7,-1
1963-12-8,21
1963-12-9,36
1963-12-10,22
1963-12-11,21
1963-12-12,18
1963-12-13,4
1963-12-14,7
1963-12-15,19
1963-12-16,0
1963-12-17,-11
1963-12-18,8
1963-12-19,8
1963-12-20,16
1963-12-21,16
1963-12-22,5
1963-12-23,-6
1963-12-24,-8
1963-12-25,-8
1963-12-26,-4
1963-12-27,6
1963-12-28,22
1963-12-29,18
1963-12-30,6
1963-12-31,9
1964-1-1,0
1964-1-2,-6
1964-1-3,-14
1964-1-4,-6
1964-1-5,-6
1964-1-6,-24
1964-1-7,-18
1964-1-8,-22
1964-1-9,-25
1964-1-10,-16
1964-1-11,2
1964-1-12,-6
1964-1-13,-14
1964-1-14,-14
1964-1-15,-10
1964-1-16,-8
1964-1-17,0
1964-1-18,-10
1964-1-19,-24
1964-1-20,-35
1964-1-21,-34
1964-1-22,-24
1964-1-23,-8
1964-1-24,-13
1964-1-25,-12
1964-1-26,-4
1964-1-27,-10
1964-1-28,-4
1964-1-29,-9
1964-1-30,2
1964-1-31,-2
1964-2-1,0
1964-2-2,2
1964-2-3,6
1964-2-4,-6
1964-2-5,26
1964-2-6,20
1964-2-7,26
1964-2-8,-6
1964-2-9,-24
1964-2-10,-32
1964-2-11,-22
1964-2-12,-12
1964-2-13,-26
1964-2-14,-20
1964-2-15,-28
1964-2-16,-30
1964-2-17,-25
1964-2-18,-24
1964-2-19,-20
1964-2-20,-3
1964-2-21,8
1964-2-22,13
1964-2-23,18
1964-2-24,22
1964-2-25,31
1964-2-26,26
1964-2-27,20
1964-2-28,11
1964-2-29,7
1964-3-1,-16
1964-3-2,-10
1964-3-3,-5
1964-3-4,1
1964-3-5,8
1964-3-6,3
1964-3-7,10
1964-3-8,-2
1964-3-9,-6
1964-3-10,-13
1964-3-11,-14
1964-3-12,-22
1964-3-13,-26
1964-3-14,-28
1964-3-15,-18
1964-3-16,-21
1964-3-17,-14
1964-3-18,-3
1964-3-19,7
1964-3-20,12
1964-3-21,8
1964-3-22,19
1964-3-23,5
1964-3-24,3
1964-3-25,14
1964-3-26,7
1964-3-27,10
1964-3-28,8
1964-3-29,6
1964-3-30,10
1964-3-31,12
1964-10-1,32
1964-10-2,30
1964-10-3,36
1964-10-4,37
1964-10-5,40
1964-10-6,46
1964-10-7,42
1964-10-8,41
1964-10-9,39
1964-10-10,36
1964-10-11,35
1964-10-12,34
1964-10-13,32
1964-10-14,30
1964-10-15,30
1964-10-16,28
1964-10-17,24
1964-10-18,18
1964-10-19,24
1964-10-20,34
1964-10-21,38
1964-10-22,34
1964-10-23,22
1964-10-24,20
1964-10-25,18
1964-10-26,18
1964-10-27,27
1964-10-28,18
1964-10-29,11
1964-10-30,18
1964-10-31,11
1964-11-1,12
1964-11-2,4
1964-11-3,0
1964-11-4,12
1964-11-5,22
1964-11-6,22
1964-11-7,17
1964-11-8,16
1964-11-9,10
1964-11-10,0
1964-11-11,5
1964-11-12,-6
1964-11-13,10
1964-11-14,24
1964-11-15,17
1964-11-16,24
1964-11-17,36
1964-11-18,29
1964-11-19,24
1964-11-20,22
1964-11-21,14
1964-11-22,0
1964-11-23,-6
1964-11-24,1
1964-11-25,-2
1964-11-26,-22
1964-11-27,-32
1964-11-28,-22
1964-11-29,-10
1964-11-30,-3
1964-12-1,-2
1964-12-2,-2
1964-12-3,0
1964-12-4,0
1964-12-5,-4
1964-12-6,-12
1964-12-7,-11
1964-12-8,-26
1964-12-9,-38
1964-12-10,-42
1964-12-11,-49
1964-12-12,-47
1964-12-13,-52
1964-12-14,-39
1964-12-15,-16
1964-12-16,-10
1964-12-17,-14
1964-12-18,-18
1964-12-19,-27
1964-12-20,-16
1964-12-21,-4
1964-12-22,-18
1964-12-23,-22
1964-12-24,2
1964-12-25,-26
1964-12-26,-43
1964-12-27,-40
1964-12-28,-30
1964-12-29,-35
1964-12-30,-24
1964-12-31,-40
1965-1-1,-50
1965-1-2,-36
1965-1-3,-31
1965-1-4,-48
1965-1-5,-36
1965-1-6,-22
1965-1-7,-38
1965-1-8,-17
1965-1-9,-17
1965-1-10,-21
1965-1-11,-4
1965-1-12,6
1965-1-13,4
1965-1-14,2
1965-1-15,10
1965-1-16,2
1965-1-17,1
1965-1-18,32
1965-1-19,23
1965-1-20,24
1965-1-21,2
1965-1-22,8
1965-1-23,4
1965-1-24,-6
1965-1-25,-19
1965-1-26,-2
1965-1-27,0
1965-1-28,-2
1965-1-29,-12
1965-1-30,-15
1965-1-31,-19
1965-2-1,-18
1965-2-2,-18
1965-2-3,-24
1965-2-4,-27
1965-2-5,-28
1965-2-6,-8
1965-2-7,-20
1965-2-8,-23
1965-2-9,-12
1965-2-10,-2
1965-2-11,8
1965-2-12,2
1965-2-13,-23
1965-2-14,-28
1965-2-15,-27
1965-2-16,-34
1965-2-17,-34
1965-2-18,-35
1965-2-19,-22
1965-2-20,3
1965-2-21,0
1965-2-22,6
1965-2-23,4
1965-2-24,2
1965-2-25,-3
1965-2-26,-14
1965-2-27,-8
1965-2-28,-8
1965-3-1,0
1965-3-2,6
1965-3-3,16
1965-3-4,32
1965-3-5,29
1965-3-6,32
1965-3-7,34
1965-3-8,38
1965-3-9,46
1965-3-10,40
1965-3-11,42
1965-3-12,34
1965-3-13,19
1965-3-14,10
1965-3-15,2
1965-3-16,8
1965-3-17,17
1965-3-18,28
1965-3-19,26
1965-3-20,29
1965-3-21,32
1965-3-22,34
1965-3-23,40
1965-3-24,40
1965-3-25,34
1965-3-26,36
1965-3-27,38
1965-3-28,33
1965-3-29,35
1965-3-30,38
1965-3-31,33
1965-10-1,32
1965-10-2,32
1965-10-3,32
1965-10-4,28
1965-10-5,26
1965-10-6,26
1965-10-7,23
1965-10-8,22
1965-10-9,24
1965-10-10,22
1965-10-11,20
1965-10-12,19
1965-10-13,18
1965-10-14,3
1965-10-15,0
1965-10-16,-3
1965-10-17,0
1965-10-18,7
1965-10-19,0
1965-10-20,-3
1965-10-21,-5
1965-10-22,5
1965-10-23,12
1965-10-24,12
1965-10-25,16
1965-10-26,14
1965-10-27,10
1965-10-28,17
1965-10-29,7
1965-10-30,6
1965-10-31,-2
1965-11-1,-8
1965-11-2,-10
1965-11-3,-11
1965-11-4,-14
1965-11-5,-13
1965-11-6,-4
1965-11-7,2
1965-11-8,3
1965-11-9,0
1965-11-10,-6
1965-11-11,1
1965-11-12,28
1965-11-13,32
1965-11-14,32
1965-11-15,24
1965-11-16,24
1965-11-17,20
1965-11-18,14
1965-11-19,14
1965-11-20,14
1965-11-21,10
1965-11-22,-7
1965-11-23,5
1965-11-24,12
