date,actual_mean_temp
1961-12-11,19
1961-12-12,16
1961-12-13,13
1961-12-14,-2
1961-12-15,-18
1961-12-16,-40
1961-12-17,-36
1961-12-18,-20
1961-12-19,-16
1961-12-20,-34
1961-12-21,-51
1961-12-22,-52
1961-12-23,-53
1961-12-24,6
1961-12-25,9
1961-12-26,5
1961-12-27,-52
1961-12-28,-53
1961-12-29,-52
1961-12-30,-29
1961-12-31,-1
1962-1-1,10
1962-1-2,2
1962-1-3,-11
1962-1-4,-12
1962-1-5,-21
1962-1-6,-34
1962-1-7,-18
1962-1-8,8
1962-1-9,14
1962-1-10,2
1962-1-11,-8
1962-1-12,10
1962-1-13,2
1962-1-14,11
1962-1-15,21
1962-1-16,19
1962-1-17,8
1962-1-18,-1
1962-1-19,-8
1962-1-20,-10
1962-1-21,17
1962-1-22,24
1962-1-23,-14
1962-1-24,-26
1962-1-25,-43
1962-1-26,-36
1962-1-27,-21
1962-1-28,-16
1962-1-29,-8
1962-1-30,7
1962-1-31,2
1962-2-1,-10
1962-2-2,-22
1962-2-3,-16
1962-2-4,2
1962-2-5,6
1962-2-6,10
1962-2-7,0
1962-2-8,10
1962-2-9,12
1962-2-10,3
1962-2-11,-1
1962-2-12,-10
1962-2-13,-7
1962-2-14,10
1962-2-15,14
1962-2-16,0
1962-2-17,-8
1962-2-18,-2
1962-2-19,14
1962-2-20,19
1962-2-21,26
1962-2-22,24
1962-2-23,23
1962-2-24,24
1962-2-25,24
1962-2-26,30
1962-2-27,13
1962-2-28,4
1962-3-1,4
1962-3-2,8
1962-3-3,-4
1962-3-4,-4
1962-3-5,3
1962-3-6,20
1962-3-7,22
1962-3-8,26
1962-3-9,32
1962-3-10,14
1962-3-11,-6
1962-3-12,-16
1962-3-13,-10
1962-3-14,-16
1962-3-15,-10
1962-3-16,2
1962-3-17,9
1962-3-18,8
1962-3-19,-2
1962-3-20,-2
1962-3-21,0
1962-3-22,-8
1962-3-23,-10
1962-3-24,-18
1962-3-25,-16
1962-3-26,-3
1962-3-27,24
1962-3-28,29
1962-3-29,30
1962-3-30,34
1962-3-31,37
1962-12-1,-26
1962-12-2,-15
1962-12-3,-7
1962-12-4,-9
1962-12-5,-14
1962-12-6,-26
1962-12-7,-38
1962-12-8,-28
1962-12-9,-3
1962-12-10,14
1962-12-11,20
1962-12-12,6
1962-12-13,12
1962-12-14,8
1962-12-15,5
1962-12-16,4
1962-12-17,-6
1962-12-18,1
1962-12-19,1
1962-12-20,2
1962-12-21,-4
1962-12-22,14
1962-12-23,10
1962-12-24,21
1962-12-25,8
1962-12-26,0
1962-12-27,-13
1962-12-28,-30
1962-12-29,-10
1962-12-30,-21
1962-12-31,-32
1963-1-1,-24
1963-1-2,-6
1963-1-3,-11
1963-1-4,-26
1963-1-5,-34
1963-1-6,-28
1963-1-7,-38
1963-1-8,-42
1963-1-9,-27
1963-1-10,-10
1963-1-11,6
1963-1-12,3
1963-1-13,8
1963-1-14,10
1963-1-15,17
1963-1-16,28
1963-1-17,29
1963-1-18,18
1963-1-19,28
1963-1-20,24
1963-1-21,16
1963-1-22,11
1963-1-23,6
1963-1-24,14
1963-1-25,16
1963-1-26,10
1963-1-27,0
1963-1-28,-2
1963-1-29,-2
1963-1-30,12
1963-1-31,21
1963-2-1,-8
1963-2-2,-18
1963-2-3,-25
1963-2-4,-31
1963-2-5,-40
1963-2-6,-44
1963-2-7,-26
1963-2-8,-6
1963-2-9,-10
1963-2-10,-8
1963-2-11,-10
1963-2-12,-5
1963-2-13,8
1963-2-14,4
1963-2-15,12
1963-2-16,5
1963-2-17,5
1963-2-18,18
1963-2-19,13
1963-2-20,12
1963-2-21,-5
1963-2-22,1
1963-2-23,18
1963-2-24,26
1963-2-25,14
1963-2-26,20
1963-2-27,10
1963-2-28,7
1963-3-1,11
1963-3-2,8
1963-3-3,8
1963-3-4,12
1963-3-5,21
1963-3-6,26
1963-3-7,30
1963-3-8,36
1963-3-9,31
1963-3-10,17
1963-3-11,-13
1963-3-12,0
1963-3-13,-10
1963-3-14,0
1963-3-15,-12
1963-3-16,4
1963-3-17,-3
1963-3-18,-8
1963-3-19,-4
1963-3-20,-8
1963-3-21,13
1963-3-22,14
1963-3-23,16
1963-3-24,32
1963-3-25,32
1963-3-26,11
1963-3-27,-8
1963-3-28,-10
1963-3-29,-7
1963-3-30,2
1963-3-31,21
1963-12-1,-4
1963-12-2,14
1963-12-3,24
1963-12-4,12
1963-12-5,4
1963-12-6,0
1963-12-7,-1
1963-12-8,21
1963-12-9,36
1963-12-10,22
1963-12-11,21
1963-12-12,18
1963-12-13,4
1963-12-14,7
1963-12-15,19
1963-12-16,0
1963-12-17,-11
1963-12-18,8
1963-12-19,8
1963-12-20,16
1963-12-21,16
1963-12-22,5
1963-12-23,-6
1963-12-24,-8
1963-12-25,-8
1963-12-26,-4
1963-12-27,6
1963-12-28,22
1963-12-29,18
1963-12-30,6
1963-12-31,9
1964-1-1,0
1964-1-2,-6
1964-1-3,-14
1964-1-4,-6
1964-1-5,-6
1964-1-6,-24
1964-1-7,-18
1964-1-8,-22
1964-1-9,-25
1964-1-10,-16
1964-1-11,2
1964-1-12,-6
1964-1-13,-14
1964-1-14,-14
1964-1-15,-10
1964-1-16,-8
1964-1-17,0
1964-1-18,-10
1964-1-19,-24
1964-1-20,-35
1964-1-21,-34
1964-1-22,-24
1964-1-23,-8
1964-1-24,-13
1964-1-25,-12
1964-1-26,-4
1964-1-27,-10
1964-1-28,-4
1964-1-29,-9
1964-1-30,2
1964-1-31,-2
1964-2-1,0
1964-2-2,2
1964-2-3,6
1964-2-4,-6
1964-2-5,26
1964-2-6,20
1964-2-7,26
1964-2-8,-6
1964-2-9,-24
1964-2-10,-32
1964-2-11,-22
1964-2-12,-12
1964-2-13,-26
1964-2-14,-20
1964-2-15,-28
1964-2-16,-30
1964-2-17,-25
1964-2-18,-24
1964-2-19,-20
1964-2-20,-3
1964-2-21,8
1964-2-22,13
1964-2-23,18
1964-2-24,22
1964-2-25,31
1964-2-26,26
1964-2-27,20
1964-2-28,11
1964-2-29,7
1964-3-1,-16
1964-3-2,-10
1964-3-3,-5
1964-3-4,1
1964-3-5,8
1964-3-6,3
1964-3-7,10
1964-3-8,-2
1964-3-9,-6
1964-3-10,-13
1964-3-11,-14
1964-3-12,-22
1964-3-13,-26
1964-3-14,-28
1964-3-15,-18
1964-3-16,-21
1964-3-17,-14
1964-3-18,-3
1964-3-19,7
1964-3-20,12
1964-3-21,8
1964-3-22,19
1964-3-23,5
1964-3-24,3
1964-3-25,14
1964-3-26,7
1964-3-27,10
1964-3-28,8
1964-3-29,6
1964-3-30,10
1964-3-31,12
1964-12-1,-2
1964-12-2,-2
1964-12-3,0
1964-12-4,0
1964-12-5,-4
1964-12-6,-12
1964-12-7,-11
1964-12-8,-26
1964-12-9,-38
1964-12-10,-42
1964-12-11,-49
1964-12-12,-47
1964-12-13,-52
1964-12-14,-39
1964-12-15,-16
1964-12-16,-10
1964-12-17,-14
1964-12-18,-18
1964-12-19,-27
1964-12-20,-16
1964-12-21,-4
1964-12-22,-18
1964-12-23,-22
1964-12-24,2
1964-12-25,-26
1964-12-26,-43
1964-12-27,-40
1964-12-28,-30
1964-12-29,-35
1964-12-30,-24
1964-12-31,-40
1965-1-1,-50
1965-1-2,-36
1965-1-3,-31
1965-1-4,-48
1965-1-5,-36
1965-1-6,-22
1965-1-7,-38
1965-1-8,-17
1965-1-9,-17
1965-1-10,-21
1965-1-11,-4
1965-1-12,6
1965-1-13,4
1965-1-14,2
1965-1-15,10
1965-1-16,2
1965-1-17,1
1965-1-18,32
1965-1-19,23
1965-1-20,24
1965-1-21,2
1965-1-22,8
1965-1-23,4
1965-1-24,-6
1965-1-25,-19
1965-1-26,-2
1965-1-27,0
1965-1-28,-2
1965-1-29,-12
1965-1-30,-15
1965-1-31,-19
1965-2-1,-18
1965-2-2,-18
1965-2-3,-24
1965-2-4,-27
1965-2-5,-28
1965-2-6,-8
1965-2-7,-20
1965-2-8,-23
1965-2-9,-12
1965-2-10,-2
1965-2-11,8
1965-2-12,2
1965-2-13,-23
1965-2-14,-28
1965-2-15,-27
1965-2-16,-34
1965-2-17,-34
1965-2-18,-35
1965-2-19,-22
1965-2-20,3
1965-2-21,0
1965-2-22,6
1965-2-23,4
1965-2-24,2
1965-2-25,-3
1965-2-26,-14
1965-2-27,-8
1965-2-28,-8
1965-3-1,0
1965-3-2,6
1965-3-3,16
1965-3-4,32
1965-3-5,29
1965-3-6,32
1965-3-7,34
1965-3-8,38
1965-3-9,46
1965-3-10,40
1965-3-11,42
1965-3-12,34
1965-3-13,19
1965-3-14,10
1965-3-15,2
1965-3-16,8
1965-3-17,17
1965-3-18,28
1965-3-19,26
1965-3-20,29
1965-3-21,32
1965-3-22,34
1965-3-23,40
1965-3-24,40
1965-3-25,34
1965-3-26,36
1965-3-27,38
1965-3-28,33
1965-3-29,35
1965-3-30,38
1965-3-31,33
1965-12-1,-5
1965-12-2,-8
1965-12-3,-24
1965-12-4,-28
1965-12-5,-24
1965-12-6,-24
1965-12-7,-10
1965-12-8,-2
1965-12-9,-2
1965-12-10,3
1965-12-11,10
1965-12-12,-2
1965-12-13,16
1965-12-14,19
1965-12-15,4
1965-12-16,-21
1965-12-17,-42
1965-12-18,-28
1965-12-19,-6
1965-12-20,-6
1965-12-21,-30
1965-12-22,-46
1965-12-23,-45
1965-12-24,-47
1965-12-25,-40
1965-12-26,-10
1965-12-27,16
1965-12-28,19
1965-12-29,-4
1965-12-30,-4
1965-12-31,-14
1966-1-1,-46
1966-1-2,-27
1966-1-3,-6
1966-1-4,-6
1966-1-5,-6
1966-1-6,-9
1966-1-7,-11
1966-1-8,-24
1966-1-9,-22
1966-1-10,-28
1966-1-11,-17
1966-1-12,-8
1966-1-13,-16
1966-1-14,-14
1966-1-15,-8
1966-1-16,-22
1966-1-17,-35
1966-1-18,-16
1966-1-19,-2
1966-1-20,-16
1966-1-21,-8
1966-1-22,8
1966-1-23,6
1966-1-24,4
1966-1-25,7
1966-1-26,16
1966-1-27,8
1966-1-28,-18
1966-1-29,-29
1966-1-30,-35
1966-1-31,-4
1966-2-1,2
1966-2-2,-11
1966-2-3,-12
1966-2-4,-17
1966-2-5,-6
1966-2-6,-2
1966-2-7,-8
1966-2-8,-5
1966-2-9,-3
1966-2-10,-1
1966-2-11,5
1966-2-12,19
1966-2-13,18
1966-2-14,16
1966-2-15,18
1966-2-16,2
1966-2-17,-12
1966-2-18,-18
1966-2-19,-29
1966-2-20,-30
1966-2-21,-31
1966-2-22,-34
1966-2-23,-19
1966-2-24,-16
1966-2-25,-6
1966-2-26,2
1966-2-27,-2
1966-2-28,-8
1966-3-1,-16
1966-3-2,-2
1966-3-3,-12
1966-3-4,-18
1966-3-5,-11
1966-3-6,0
1966-3-7,-16
1966-3-8,-6
1966-3-9,-26
1966-3-10,-20
1966-3-11,-29
1966-3-12,-24
1966-3-13,-25
1966-3-14,-16
1966-3-15,-4
1966-3-16,-16
1966-3-17,-22
1966-3-18,-15
1966-3-19,-4
1966-3-20,-5
1966-3-21,3
1966-3-22,23
1966-3-23,18
1966-3-24,22
1966-3-25,10
1966-3-26,26
1966-3-27,27
1966-3-28,36
1966-3-29,27
1966-3-30,24
1966-3-31,26
1966-12-1,-8
1966-12-2,-32
1966-12-3,-30
1966-12-4,-6
1966-12-5,-17
1966-12-6,-30
1966-12-7,-43
1966-12-8,-52
1966-12-9,-24
1966-12-10,-20
1966-12-11,-16
1966-12-12,-24
1966-12-13,-36
1966-12-14,-8
1966-12-15,-11
1966-12-16,-5
1966-12-17,8
1966-12-18,0
1966-12-19,-12
1966-12-20,-14
1966-12-21,-25
1966-12-22,-26
1966-12-23,-26
1966-12-24,-14
1966-12-25,-13
1966-12-26,-7
1966-12-27,-6
1966-12-28,8
1966-12-29,14
1966-12-30,14
1966-12-31,-12
1967-1-1,0
1967-1-2,-5
1967-1-3,-24
1967-1-4,-8
1967-1-5,0
1967-1-6,6
1967-1-7,-9
1967-1-8,-11
1967-1-9,-24
1967-1-10,-12
1967-1-11,-2
1967-1-12,-30
1967-1-13,-36
1967-1-14,-38
1967-1-15,-43
1967-1-16,-30
1967-1-17,8
1967-1-18,12
1967-1-19,-2
1967-1-20,-8
1967-1-21,4
1967-1-22,12
1967-1-23,2
1967-1-24,8
1967-1-25,5
1967-1-26,3
1967-1-27,-24
1967-1-28,-38
1967-1-29,-38
1967-1-30,-40
1967-1-31,-33
1967-2-1,-20
1967-2-2,-16
1967-2-3,-6
1967-2-4,-11
1967-2-5,4
1967-2-6,0
1967-2-7,6
1967-2-8,-3
1967-2-9,-6
1967-2-10,-6
1967-2-11,-14
1967-2-12,-17
1967-2-13,-22
1967-2-14,-30
1967-2-15,-32
1967-2-16,0
1967-2-17,3
1967-2-18,10
1967-2-19,16
1967-2-20,18
1967-2-21,24
1967-2-22,10
1967-2-23,12
1967-2-24,-2
1967-2-25,-16
1967-2-26,-16
1967-2-27,-14
1967-2-28,0
1967-3-1,2
1967-3-2,22
1967-3-3,32
1967-3-4,35
1967-3-5,19
1967-3-6,23
1967-3-7,18
1967-3-8,16
1967-3-9,12
1967-3-10,16
1967-3-11,16
1967-3-12,18
1967-3-13,2
1967-3-14,26
1967-3-15,21
1967-3-16,24
1967-3-17,25
1967-3-18,9
1967-3-19,8
1967-3-20,14
1967-3-21,18
1967-3-22,4
1967-3-23,-16
1967-3-24,-15
1967-3-25,-6
1967-3-26,11
1967-3-27,3
1967-3-28,14
1967-3-29,10
1967-3-30,24
1967-3-31,36
1967-12-1,-36
1967-12-2,-29
1967-12-3,-28
1967-12-4,-26
1967-12-5,-24
1967-12-6,-28
1967-12-7,-18
1967-12-8,-12
1967-12-9,-12
1967-12-10,-6
1967-12-11,-19
1967-12-12,16
1967-12-13,19
1967-12-14,19
1967-12-15,23
1967-12-16,16
1967-12-17,20
1967-12-18,14
1967-12-19,16
1967-12-20,16
1967-12-21,2
1967-12-22,-2
1967-12-23,2
1967-12-24,-13
1967-12-25,-8
1967-12-26,2
1967-12-27,15
1967-12-28,18
1967-12-29,24
1967-12-30,24
1967-12-31,20
1968-1-1,26
1968-1-2,30
1968-1-3,16
1968-1-4,14
1968-1-5,14
1968-1-6,20
1968-1-7,20
1968-1-8,3
1968-1-9,-6
1968-1-10,-6
1968-1-11,-30
1968-1-12,-26
1968-1-13,-34
1968-1-14,-42
1968-1-15,-46
1968-1-16,-44
1968-1-17,-49
1968-1-18,-50
1968-1-19,-50
1968-1-20,-50
1968-1-21,-44
1968-1-22,-4
1968-1-23,0
1968-1-24,-10
1968-1-25,7
1968-1-26,25
1968-1-27,26
1968-1-28,15
1968-1-29,4
1968-1-30,-24
1968-1-31,-36
1968-2-1,-43
1968-2-2,-34
1968-2-3,-28
1968-2-4,-41
1968-2-5,-44
1968-2-6,-37
1968-2-7,-9
1968-2-8,4
1968-2-9,6
1968-2-10,16
1968-2-11,22
1968-2-12,19
1968-2-13,20
1968-2-14,11
1968-2-15,4
1968-2-16,-4
1968-2-17,6
1968-2-18,-6
1968-2-19,-7
1968-2-20,-10
1968-2-21,-22
1968-2-22,-24
1968-2-23,-17
1968-2-24,-13
1968-2-25,-11
1968-2-26,2
1968-2-27,26
1968-2-28,21
1968-2-29,24
1968-3-1,35
1968-3-2,16
1968-3-3,20
1968-3-4,19
1968-3-5,14
1968-3-6,14
1968-3-7,10
1968-3-8,18
1968-3-9,13
1968-3-10,10
1968-3-11,11
1968-3-12,6
1968-3-13,4
1968-3-14,9
1968-3-15,4
1968-3-16,-2
1968-3-17,3
1968-3-18,-10
1968-3-19,-8
1968-3-20,-4
1968-3-21,28
1968-3-22,16
1968-3-23,14
1968-3-24,10
1968-3-25,26
1968-3-26,22
1968-3-27,12
1968-3-28,18
1968-3-29,8
1968-3-30,12
1968-3-31,16
1968-12-1,0
1968-12-2,-12
1968-12-3,-24
1968-12-4,-28
1968-12-5,-42
1968-12-6,-44
1968-12-7,-28
1968-12-8,-42
1968-12-9,-29
1968-12-10,-14
1968-12-11,-26
1968-12-12,-5
1968-12-13,-23
1968-12-14,-14
1968-12-15,18
1968-12-16,7
1968-12-17,-2
1968-12-18,8
1968-12-19,28
1968-12-20,18
1968-12-21,20
1968-12-22,-7
1968-12-23,-18
1968-12-24,2
1968-12-25,-2
1968-12-26,1
1968-12-27,-18
1968-12-28,-38
1968-12-29,-40
1968-12-30,-46
1968-12-31,2
1969-1-1,0
1969-1-2,3
1969-1-3,-43
1969-1-4,-49
1969-1-5,-53
1969-1-6,-38
1969-1-7,-17
1969-1-8,-37
1969-1-9,-45
1969-1-10,-51
1969-1-11,-52
1969-1-12,-51
1969-1-13,-50
1969-1-14,-42
1969-1-15,-36
1969-1-16,-32
1969-1-17,-39
1969-1-18,-34
1969-1-19,-30
1969-1-20,-18
1969-1-21,-4
1969-1-22,4
1969-1-23,11
1969-1-24,3
1969-1-25,12
1969-1-26,-8
1969-1-27,2
1969-1-28,0
1969-1-29,6
1969-1-30,2
1969-1-31,-5
1969-2-1,-29
1969-2-2,-36
1969-2-3,-42
1969-2-4,-43
1969-2-5,-38
1969-2-6,-10
1969-2-7,-24
1969-2-8,-16
1969-2-9,-26
1969-2-10,-20
1969-2-11,-8
1969-2-12,-13
1969-2-13,-6
1969-2-14,-2
1969-2-15,-8
1969-2-16,10
1969-2-17,14
1969-2-18,6
1969-2-19,20
1969-2-20,8
1969-2-21,14
1969-2-22,-2
1969-2-23,5
1969-2-24,2
1969-2-25,8
1969-2-26,22
1969-2-27,36
1969-2-28,34
1969-3-1,28
1969-3-2,9
1969-3-3,12
1969-3-4,10
1969-3-5,8
1969-3-6,30
1969-3-7,32
1969-3-8,30
1969-3-9,24
1969-3-10,22
1969-3-11,16
1969-3-12,6
1969-3-13,10
1969-3-14,-4
1969-3-15,-11
1969-3-16,-4
1969-3-17,-10
1969-3-18,-14
1969-3-19,-3
1969-3-20,32
1969-3-21,14
1969-3-22,2
1969-3-23,0
1969-3-24,-3
1969-3-25,-12
1969-3-26,0
1969-3-27,8
1969-3-28,8
1969-3-29,15
1969-3-30,32
1969-3-31,25
1969-12-1,9
1969-12-2,20
1969-12-3,6
1969-12-4,0
1969-12-5,31
1969-12-6,34
1969-12-7,32
1969-12-8,3
1969-12-9,-2
1969-12-10,-4
1969-12-11,-14
1969-12-12,-19
1969-12-13,-18
1969-12-14,-4
1969-12-15,-8
1969-12-16,-1
1969-12-17,15
1969-12-18,27
1969-12-19,30
1969-12-20,30
1969-12-21,-4
1969-12-22,19
1969-12-23,-2
1969-12-24,17
1969-12-25,-10
1969-12-26,-18
1969-12-27,-2
1969-12-28,0
1969-12-29,14
1969-12-30,20
1969-12-31,32
1970-1-1,16
1970-1-2,0
1970-1-3,-16
1970-1-4,-2
1970-1-5,-8
1970-1-6,-4
1970-1-7,-9
1970-1-8,-24
1970-1-9,-24
1970-1-10,-30
1970-1-11,-30
1970-1-12,-32
1970-1-13,-18
1970-1-14,-15
1970-1-15,-11
1970-1-16,-16
1970-1-17,-36
1970-1-18,-35
1970-1-19,-36
1970-1-20,-20
1970-1-21,6
1970-1-22,0
1970-1-23,4
1970-1-24,-20
1970-1-25,-9
1970-1-26,-6
1970-1-27,-10
1970-1-28,-24
1970-1-29,-22
1970-1-30,-27
1970-1-31,-22
1970-2-1,-12
1970-2-2,-5
1970-2-3,-16
1970-2-4,-22
1970-2-5,-22
1970-2-6,-5
1970-2-7,0
1970-2-8,-7
1970-2-9,-6
1970-2-10,12
1970-2-11,14
1970-2-12,10
1970-2-13,22
1970-2-14,14
1970-2-15,2
1970-2-16,-2
1970-2-17,-1
1970-2-18,16
1970-2-19,11
1970-2-20,8
1970-2-21,-2
1970-2-22,8
1970-2-23,25
1970-2-24,33
1970-2-25,36
1970-2-26,30
1970-2-27,28
1970-2-28,20
1970-3-1,22
1970-3-2,5
1970-3-3,-4
1970-3-4,-12
1970-3-5,-11
1970-3-6,0
1970-3-7,21
1970-3-8,-5
1970-3-9,-4
1970-3-10,10
1970-3-11,14
1970-3-12,18
1970-3-13,8
1970-3-14,10
1970-3-15,10
1970-3-16,14
1970-3-17,10
1970-3-18,20
1970-3-19,16
1970-3-20,14
1970-3-21,23
1970-3-22,18
1970-3-23,13
1970-3-24,17
1970-3-25,28
1970-3-26,41
1970-3-27,36
1970-3-28,38
1970-3-29,40
1970-3-30,42
1970-3-31,38
1970-12-1,-42
1970-12-2,-44
1970-12-3,-48
1970-12-4,-28
1970-12-5,-40
1970-12-6,-16
1970-12-7,-8
1970-12-8,-8
1970-12-9,-11
1970-12-10,2
1970-12-11,-8
1970-12-12,-18
1970-12-13,-10
1970-12-14,-11
1970-12-15,-2
1970-12-16,4
1970-12-17,11
1970-12-18,14
1970-12-19,-2
1970-12-20,32
1970-12-21,24
1970-12-22,22
1970-12-23,26
1970-12-24,14
1970-12-25,9
1970-12-26,-11
1970-12-27,-39
1970-12-28,-29
1970-12-29,-40
1970-12-30,-30
1970-12-31,-47
1971-1-1,-18
1971-1-2,2
1971-1-3,8
1971-1-4,13
1971-1-5,14
1971-1-6,-20
1971-1-7,-30
1971-1-8,-30
1971-1-9,-20
1971-1-10,-24
1971-1-11,-3
1971-1-12,0
1971-1-13,-32
1971-1-14,-42
1971-1-15,-46
1971-1-16,-32
1971-1-17,-34
1971-1-18,-47
1971-1-19,-34
1971-1-20,-30
1971-1-21,-37
1971-1-22,-48
1971-1-23,-47
1971-1-24,-47
1971-1-25,-53
1971-1-26,-31
1971-1-27,-29
1971-1-28,-47
1971-1-29,-44
1971-1-30,-40
1971-1-31,-30
1971-2-1,-18
1971-2-2,-16
1971-2-3,-20
1971-2-4,-30
1971-2-5,-10
1971-2-6,-2
1971-2-7,0
1971-2-8,0
1971-2-9,7
1971-2-10,2
1971-2-11,0
1971-2-12,-4
1971-2-13,-22
1971-2-14,-31
1971-2-15,-16
1971-2-16,-19
1971-2-17,-8
1971-2-18,-2
1971-2-19,4
1971-2-20,13
1971-2-21,14
1971-2-22,10
1971-2-23,-9
1971-2-24,-26
1971-2-25,-30
1971-2-26,-27
1971-2-27,-2
1971-2-28,-12
1971-3-1,-10
1971-3-2,-10
1971-3-3,-19
1971-3-4,-22
1971-3-5,-32
1971-3-6,-34
1971-3-7,-32
1971-3-8,-28
1971-3-9,-27
1971-3-10,-24
1971-3-11,-10
1971-3-12,-13
1971-3-13,-11
1971-3-14,-17
1971-3-15,-14
1971-3-16,18
1971-3-17,32
1971-3-18,19
1971-3-19,18
1971-3-20,12
1971-3-21,2
1971-3-22,7
1971-3-23,20
1971-3-24,22
1971-3-25,10
1971-3-26,9
1971-3-27,-2
1971-3-28,-24
1971-3-29,2
1971-3-30,0
1971-3-31,0
1971-12-1,2
1971-12-2,-3
1971-12-3,-2
1971-12-4,0
1971-12-5,0
1971-12-6,0
1971-12-7,3
1971-12-8,0
1971-12-9,0
1971-12-10,3
1971-12-11,0
1971-12-12,2
1971-12-13,0
1971-12-14,0
1971-12-15,7
1971-12-16,11
1971-12-17,13
1971-12-18,14
1971-12-19,20
1971-12-20,17
1971-12-21,12
1971-12-22,9
1971-12-23,7
1971-12-24,6
1971-12-25,9
1971-12-26,5
1971-12-27,7
1971-12-28,2
1971-12-29,1
1971-12-30,5
1971-12-31,2
1972-1-1,0
1972-1-2,-2
1972-1-3,4
1972-1-4,-4
1972-1-5,-7
1972-1-6,-20
1972-1-7,-20
1972-1-8,-22
1972-1-9,-42
1972-1-10,-52
1972-1-11,-36
1972-1-12,-34
1972-1-13,-39
1972-1-14,-36
1972-1-15,-36
1972-1-16,-38
1972-1-17,-40
1972-1-18,-22
1972-1-19,-22
1972-1-20,-8
1972-1-21,-23
1972-1-22,-35
1972-1-23,-22
1972-1-24,-4
1972-1-25,-17
1972-1-26,4
1972-1-27,18
1972-1-28,24
1972-1-29,26
1972-1-30,16
1972-1-31,20
1972-2-1,12
1972-2-2,8
1972-2-3,1
1972-2-4,-2
1972-2-5,-22
1972-2-6,-22
1972-2-7,-20
1972-2-8,-7
1972-2-9,2
1972-2-10,-4
1972-2-11,-7
1972-2-12,-7
1972-2-13,-10
1972-2-14,-18
1972-2-15,-26
1972-2-16,-30
1972-2-17,-39
1972-2-18,-36
1972-2-19,-32
1972-2-20,-32
1972-2-21,-26
1972-2-22,-12
1972-2-23,12
1972-2-24,5
1972-2-25,-11
1972-2-26,-2
1972-2-27,-8
1972-2-28,0
1972-2-29,-6
1972-3-1,15
1972-3-2,13
1972-3-3,15
1972-3-4,15
1972-3-5,15
1972-3-6,20
1972-3-7,20
1972-3-8,17
1972-3-9,18
1972-3-10,20
1972-3-11,19
1972-3-12,21
1972-3-13,18
1972-3-14,21
1972-3-15,19
1972-3-16,21
1972-3-17,23
1972-3-18,19
1972-3-19,20
1972-3-20,22
1972-3-21,24
1972-3-22,24
1972-3-23,23
1972-3-24,26
1972-3-25,29
1972-3-26,29
1972-3-27,29
1972-3-28,26
1972-3-29,31
1972-3-30,34
1972-3-31,33
1972-12-1,2
1972-12-2,-3
1972-12-3,-2
1972-12-4,0
1972-12-5,0
1972-12-6,0
1972-12-7,3
1972-12-8,0
1972-12-9,0
1972-12-10,3
1972-12-11,0
1972-12-12,2
1972-12-13,0
1972-12-14,0
1972-12-15,7
1972-12-16,11
1972-12-17,13
1972-12-18,14
1972-12-19,20
1972-12-20,17
1972-12-21,12
1972-12-22,9
1972-12-23,7
1972-12-24,6
1972-12-25,9
1972-12-26,5
1972-12-27,7
1972-12-28,2
1972-12-29,1
1972-12-30,5
1972-12-31,2
1973-1-1,0
1973-1-2,3
1973-1-3,3
1973-1-4,2
1973-1-5,16
1973-1-6,22
1973-1-7,24
1973-1-8,23
1973-1-9,15
1973-1-10,15
1973-1-11,-1
1973-1-12,-1
1973-1-13,-2
1973-1-14,-5
1973-1-15,-6
1973-1-16,-4
1973-1-17,-8
1973-1-18,-5
1973-1-19,-4
1973-1-20,-3
1973-1-21,-2
1973-1-22,-4
1973-1-23,-5
1973-1-24,-6
1973-1-25,0
1973-1-26,29
1973-1-27,0
1973-1-28,31
1973-1-29,24
1973-1-30,-4
1973-1-31,-17
1973-2-1,0
1973-2-2,0
1973-2-3,-1
1973-2-4,-1
1973-2-5,2
1973-2-6,5
1973-2-7,6
1973-2-8,7
1973-2-9,7
1973-2-10,8
1973-2-11,8
1973-2-12,5
1973-2-13,8
1973-2-14,6
1973-2-15,7
1973-2-16,5
1973-2-17,5
1973-2-18,4
1973-2-19,28
1973-2-20,29
1973-2-21,7
1973-2-22,24
1973-2-23,13
1973-2-24,23
1973-2-25,20
1973-2-26,12
1973-2-27,15
1973-2-28,16
1973-3-1,15
1973-3-2,13
1973-3-3,15
1973-3-4,15
1973-3-5,15
1973-3-6,20
1973-3-7,20
1973-3-8,17
1973-3-9,18
1973-3-10,20
1973-3-11,19
1973-3-12,21
1973-3-13,18
1973-3-14,21
1973-3-15,19
1973-3-16,21
1973-3-17,23
1973-3-18,19
1973-3-19,20
1973-3-20,22
1973-3-21,24
1973-3-22,24
1973-3-23,22
1973-3-24,22
1973-3-25,29
1973-3-26,41
1973-3-27,30
1973-3-28,35
1973-3-29,40
1973-3-30,33
1973-3-31,36
1973-12-1,-2
1973-12-2,4
1973-12-3,-2
1973-12-4,-10
1973-12-5,11
1973-12-6,7
1973-12-7,5
1973-12-8,9
1973-12-9,13
1973-12-10,3
1973-12-11,-17
1973-12-12,2
1973-12-13,-22
1973-12-14,0
1973-12-15,-13
1973-12-16,11
1973-12-17,-17
1973-12-18,5
1973-12-19,20
1973-12-20,17
1973-12-21,14
1973-12-22,9
1973-12-23,-22
1973-12-24,-18
1973-12-25,9
1973-12-26,5
1973-12-27,7
1973-12-28,2
1973-12-29,12
