date,actual_mean_temp, wind, 
1982-3-8,20,3
1982-3-9,18,8
1982-3-10,16,4
1982-3-11,15,4
1982-3-12,12,6
1982-3-13,5,4
1982-3-14,-6,4
1982-3-15,-9,2
1982-3-16,-3,3
1982-3-17,15,4
1982-3-18,32,4
1982-3-19,33,6
1982-3-20,37,5
1982-3-21,32,3
1982-3-22,36,6
1982-3-23,22,7
1982-3-24,14,7
1982-3-25,7,9
1982-3-26,8,4
1982-3-27,12,7
1982-3-28,6,4
1982-3-29,6,4
1982-3-30,0,3
1982-3-31,-8,3
1982-10-1,32,2
1982-10-2,32,3
1982-10-3,28,2
1982-10-4,20,1
1982-10-5,24,2
1982-10-6,26,2
1982-10-7,26,1
1982-10-8,24,1
1982-10-9,25,4
1982-10-10,18,7
1982-10-11,16,3
1982-10-12,22,5
1982-10-13,10,7
1982-10-14,8,3
1982-10-15,3,4
1982-10-16,22,9
1982-10-17,28,2
1982-10-18,34,5
1982-10-19,32,8
1982-10-20,24,7
1982-10-21,8,3
1982-10-22,10,7
1982-10-23,4,5
1982-10-24,-3,2
1982-10-25,1,2
1982-10-26,0,4
1982-10-27,2,5
1982-10-28,5,9
1982-10-29,-7,3
1982-10-30,-17,2
1982-10-31,-3,5
1982-11-1,18,9
1982-11-2,12,3
1982-11-3,7,2
1982-11-4,8,2
1982-11-5,8,2
1982-11-6,-2,3
1982-11-7,-7,2
1982-11-8,6,5
1982-11-9,4,3
1982-11-10,12,5
1982-11-11,14,4
1982-11-12,26,10
1982-11-13,20,7
1982-11-14,9,4
1982-11-15,14,2
1982-11-16,4,2
1982-11-17,-15,1
1982-11-18,-27,1
1982-11-19,-20,4
1982-11-20,5,9
1982-11-21,12,7
1982-11-22,12,4
1982-11-23,5,2
1982-11-24,8,3
1982-11-25,-4,2
1982-11-26,-12,2
1982-11-27,-21,1
1982-11-28,-16,2
1982-11-29,-2,4
1982-11-30,-2,3
1982-12-1,-5,3
1982-12-2,-22,2
1982-12-3,-30,1
1982-12-4,-30,1
1982-12-5,-18,2
1982-12-6,2,4
1982-12-7,17,22
1982-12-8,6,2
1982-12-9,16,3
1982-12-10,12,3
1982-12-11,16,2
1982-12-12,11,0
1982-12-13,8,0
1982-12-14,-6,0
1982-12-15,10,1
1982-12-16,0,2
1982-12-17,-6,1
1982-12-18,0,2
1982-12-19,0,2
1982-12-20,-4,5
1982-12-21,-23,1
1982-12-22,-28,1
1982-12-23,-26,6
1982-12-24,-24,6
1982-12-25,-27,3
1982-12-26,-12,6
1982-12-27,16,9
1982-12-28,26,89
1982-12-29,38,6
1982-12-30,31,4
1982-12-31,17,2
1983-1-1,12,1
1983-1-2,6,4
1983-1-3,-16,3
1983-1-4,-34,1
1983-1-5,-44,1
1983-1-6,-37,1
1983-1-7,-28,6
1983-1-8,-41,2
1983-1-9,-43,2
1983-1-10,-52,1
1983-1-11,-52,1
1983-1-12,-49,2
1983-1-13,-34,2
1983-1-14,-15,3
1983-1-15,-16,1
1983-1-16,-4,2
1983-1-17,-10,3
1983-1-18,-8,4
1983-1-19,-11,7
1983-1-20,-2,4
1983-1-21,10,7
1983-1-22,13,2
1983-1-23,16,9
1983-1-24,12,18
1983-1-25,13,12
1983-1-26,20,11
1983-1-27,14,7
1983-1-28,1,1
1983-1-29,8,2
1983-1-30,2,7
1983-1-31,0,2
1983-2-1,15,6
1983-2-2,24,7
1983-2-3,11,2
1983-2-4,25,9
1983-2-5,24,10
1983-2-6,12,2
1983-2-7,9,4
1983-2-8,8,3
1983-2-9,6,1
1983-2-10,-4,5
1983-2-11,-11,2
1983-2-12,-2,5
1983-2-13,-16,3
1983-2-14,-19,3
1983-2-15,-18,1
1983-2-16,-4,3
1983-2-17,-18,2
1983-2-18,-18,2
1983-2-19,-11,4
1983-2-20,-16,1
1983-2-21,-6,1
1983-2-22,-4,1
1983-2-23,0,2
1983-2-24,6,3
1983-2-25,10,6
1983-2-26,5,6
1983-2-27,-2,3
1983-2-28,-2,1
1983-3-1,6,2
1983-3-2,-1,1
1983-3-3,0,1
1983-3-4,-6,1
1983-3-5,-2,2
1983-3-6,12,3
1983-3-7,10,4
1983-3-8,1,1
1983-3-9,-6,2
1983-3-10,-2,7
1983-3-11,-6,8
1983-3-12,0,6
1983-3-13,-4,4
1983-3-14,1,4
1983-3-15,8,3
1983-3-16,12,2
1983-3-17,10,1
1983-3-18,10,1
1983-3-19,10,1
1983-3-20,8,3
1983-3-21,18,3
1983-3-22,16,3
1983-3-23,15,3
1983-3-24,12,3
1983-3-25,12,3
1983-3-26,12,7
1983-3-27,14,7
1983-3-28,12,6
1983-3-29,7,3
1983-3-30,4,4
1983-3-31,8,3
1983-10-1,41,6
1983-10-2,38,5
1983-10-3,32,7
1983-10-4,34,5
1983-10-5,37,5
1983-10-6,32,9
1983-10-7,26,9
1983-10-8,27,6
1983-10-9,28,7
1983-10-10,36,5
1983-10-11,34,1
1983-10-12,36,
1983-10-13,33,1
1983-10-14,32,2
1983-10-15,34,
1983-10-16,26,4
1983-10-17,20,4
1983-10-18,12,6
1983-10-19,5,7
1983-10-20,2,6
1983-10-21,4,6
1983-10-22,10,4
1983-10-23,15,2
1983-10-24,6,3
1983-10-25,23,
1983-10-26,8,3
1983-10-27,0,1
1983-10-28,11,3
1983-10-29,6,2
1983-10-30,15,2
1983-10-31,7,4
1983-11-1,4,3
1983-11-2,22,3
1983-11-3,12,2
1983-11-4,10,2
1983-11-5,6,1
1983-11-6,4,3
1983-11-7,23,12
1983-11-8,30,9
1983-11-9,26,13
1983-11-10,24,12
1983-11-11,24,9
1983-11-12,18,5
1983-11-13,2,1
1983-11-14,-3,1
1983-11-15,3,1
1983-11-16,4,1
1983-11-17,-2,1
1983-11-18,-4,1
1983-11-19,-6,2
1983-11-20,12,
1983-11-21,26,10
1983-11-22,14,5
1983-11-23,14,4
1983-11-24,10,2
1983-11-25,11,4
1983-11-26,9,8
1983-11-27,6,4
1983-11-28,26,12
1983-11-29,35,9
1983-11-30,-2,
1983-12-1,28,6
1983-12-2,18,
1983-12-3,15,
1983-12-4,11,
1983-12-5,0,
1983-12-6,0,
1983-12-7,8,4
1983-12-8,6,5
1983-12-9,-1,8
1983-12-10,-2,10
1983-12-11,0,9
1983-12-12,0,8
1983-12-13,-2,5
1983-12-14,-18,1
1983-12-15,-18,2
1983-12-16,-4,7
1983-12-17,-2,7
1983-12-18,8,2
1983-12-19,13,10
1983-12-20,9,7
1983-12-21,14,10
1983-12-22,7,7
1983-12-23,-2,2
1983-12-24,-6,2
1983-12-25,6,2
1983-12-26,-8,2
1983-12-27,-18,1
1983-12-28,-16,2
1983-12-29,2,9
1983-12-30,6,4
1983-12-31,4,2
1984-1-1,-6,6
1984-1-2,-2,3
1984-1-3,0,2
1984-1-4,-6,6
1984-1-5,2,9
1984-1-6,3,5
1984-1-7,3,
1984-1-8,2,
1984-1-9,-3,
1984-1-10,-2,
1984-1-11,-1,
1984-1-12,34,7
1984-1-13,26,3
1984-1-14,15,1
1984-1-15,14,4
1984-1-16,12,2
1984-1-17,4,4
1984-1-18,2,1
1984-1-19,-8,2
1984-1-20,-18,1
1984-1-21,-2,
1984-1-22,-4,
1984-1-23,-5,
1984-1-24,-6,
1984-1-25,0,
1984-1-26,0,
1984-1-27,0,
1984-1-28,0,
1984-1-29,1,
1984-1-30,-4,
1984-1-31,-8,4
1984-2-1,-23,5
1984-2-2,-28,5
1984-2-3,-28,3
1984-2-4,-12,2
1984-2-5,-17,2
1984-2-6,-20,3
1984-2-7,-22,2
1984-2-8,-21,1
1984-2-9,-24,1
1984-2-10,-29,2
1984-2-11,-20,1
1984-2-12,-20,1
1984-2-13,-17,1
1984-2-14,-3,1
1984-2-15,-7,3
1984-2-16,-9,1
1984-2-17,-4,3
1984-2-18,-4,3
1984-2-19,-11,6
1984-2-20,-22,4
1984-2-21,-26,1
1984-2-22,-15,2
1984-2-23,-8,2
1984-2-24,-10,3
1984-2-25,-17,5
1984-2-26,-16,2
1984-2-27,-3,2
1984-2-28,-2,5
1984-2-29,0,6
1984-3-1,-4,5
1984-3-2,-7,2
1984-3-3,0,3
1984-3-4,16,3
1984-3-5,24,2
1984-3-6,21,4
1984-3-7,18,3
1984-3-8,24,3
1984-3-9,26,3
1984-3-10,20,3
1984-3-11,18,2
1984-3-12,16,2
1984-3-13,16,3
1984-3-14,14,2
1984-3-15,14,1
1984-3-16,8,3
1984-3-17,9,5
1984-3-18,2,2
1984-3-19,0,2
1984-3-20,6,2
1984-3-21,10,2
1984-3-22,10,7
1984-3-23,0,7
1984-3-24,-4,4
1984-3-25,3,6
1984-3-26,7,2
1984-3-27,16,3
1984-3-28,20,2
1984-3-29,29,4
1984-3-30,23,4
1984-3-31,27,4
1984-10-1,42,5
1984-10-2,35,4
1984-10-3,33,4
1984-10-4,31,5
1984-10-5,34,3
1984-10-6,39,7
1984-10-7,29,4
1984-10-8,32,2
1984-10-9,32,2
1984-10-10,32,2
1984-10-11,34,2
1984-10-12,30,4
1984-10-13,31,7
1984-10-14,28,6
1984-10-15,27,4
1984-10-16,23,4
1984-10-17,28,10
1984-10-18,24,6
1984-10-19,17,4
1984-10-20,21,4
1984-10-21,25,7
1984-10-22,32,5
1984-10-23,22,5
1984-10-24,25,3
1984-10-25,12,2
1984-10-26,6,3
1984-10-27,3,2
1984-10-28,2,3
1984-10-29,10,11
1984-10-30,10,7
1984-10-31,14,11
1984-11-1,15,10
1984-11-2,-1,2
1984-11-3,-2,2
1984-11-4,8,3
1984-11-5,4,5
1984-11-6,3,4
1984-11-7,2,2
1984-11-8,1,4
1984-11-9,-4,2
1984-11-10,-8,3
1984-11-11,-8,1
1984-11-12,-13,1
1984-11-13,-11,3
1984-11-14,-7,3
1984-11-15,0,3
1984-11-16,2,3
1984-11-17,0,5
1984-11-18,-4,5
1984-11-19,-2,2
1984-11-20,18,11
1984-11-21,24,9
1984-11-22,9,3
1984-11-23,9,2
1984-11-24,6,2
1984-11-25,-6,1
1984-11-26,-12,1
1984-11-27,-20,1
1984-11-28,-20,1
1984-11-29,-26,1
1984-11-30,-18,1
1984-12-1,-5,2
1984-12-2,4,2
1984-12-3,-1,2
1984-12-4,20,7
1984-12-5,17,5
1984-12-6,8,1
1984-12-7,10,2
1984-12-8,6,3
1984-12-9,-14,4
1984-12-10,-24,2
1984-12-11,-26,2
1984-12-12,-30,3
1984-12-13,-18,5
1984-12-14,-26,4
1984-12-15,2,10
1984-12-16,20,6
1984-12-17,29,7
1984-12-18,24,5
1984-12-19,-5,6
1984-12-20,-20,2
1984-12-21,-8,4
1984-12-22,-1,3
1984-12-23,6,4
1984-12-24,0,6
1984-12-25,10,8
1984-12-26,0,5
1984-12-27,-20,1
1984-12-28,-11,6
1984-12-29,-30,1
1984-12-30,-6,5
1984-12-31,13,7
1985-1-1,20,7
1985-1-2,23,5
1985-1-3,20,5
1985-1-4,8,4
1985-1-5,5,3
1985-1-6,16,10
1985-1-7,25,13
1985-1-8,32,11
1985-1-9,18,6
1985-1-10,21,7
1985-1-11,25,7
1985-1-12,24,2
1985-1-13,18,4
1985-1-14,10,3
1985-1-15,6,2
1985-1-16,10,4
1985-1-17,6,2
1985-1-18,5,2
1985-1-19,22,11
1985-1-20,21,8
1985-1-21,12,4
1985-1-22,9,2
1985-1-23,11,3
1985-1-24,8,2
1985-1-25,7,4
1985-1-26,1,1
1985-1-27,10,3
1985-1-28,13,4
1985-1-29,13,4
1985-1-30,14,4
1985-1-31,26,6
1985-2-1,22,5
1985-2-2,19,4
1985-2-3,26,4
1985-2-4,16,7
1985-2-5,24,6
1985-2-6,8,6
1985-2-7,-9,2
1985-2-8,-3,3
1985-2-9,-18,1
1985-2-10,-19,4
1985-2-11,-10,7
1985-2-12,-25,1
1985-2-13,-30,1
1985-2-14,-9,12
1985-2-15,-10,9
1985-2-16,-18,4
1985-2-17,-26,2
1985-2-18,-35,1
1985-2-19,-34,4
1985-2-20,-36,1
1985-2-21,-37,1
1985-2-22,-36,0
1985-2-23,-31,0
1985-2-24,-21,1
1985-2-25,-8,3
1985-2-26,10,4
1985-2-27,9,7
1985-2-28,-9,4
1985-3-1,6,10
1985-3-2,22,8
1985-3-3,16,7
1985-3-4,7,2
1985-3-5,12,10
1985-3-6,20,7
1985-3-7,10,5
1985-3-8,16,9
1985-3-9,24,4
1985-3-10,33,7
1985-3-11,22,4
1985-3-12,22,2
1985-3-13,26,5
1985-3-14,14,3
1985-3-15,2,2
1985-3-16,8,3
1985-3-17,10,3
1985-3-18,34,7
1985-3-19,24,4
1985-3-20,28,7
1985-3-21,24,5
1985-3-22,32,8
1985-3-23,16,4
1985-3-24,12,2
1985-3-25,11,2
1985-3-26,13,3
1985-3-27,15,4
1985-3-28,6,3
1985-3-29,6,3
1985-3-30,0,6
1985-3-31,-6,5
1985-10-1,45,4
1985-10-2,40,4
1985-10-3,36,2
1985-10-4,32,4
1985-10-5,35,5
1985-10-6,40,6
1985-10-7,38,4
1985-10-8,42,7
1985-10-9,40,5
1985-10-10,39,
1985-10-11,31,3
1985-10-12,28,2
1985-10-13,25,5
1985-10-14,26,4
1985-10-15,32,9
1985-10-16,26,5
1985-10-17,24,4
1985-10-18,18,5
1985-10-19,9,3
1985-10-20,9,4
1985-10-21,2,3
1985-10-22,-2,3
1985-10-23,2,5
1985-10-24,6,4
1985-10-25,3,6
1985-10-26,-6,2
1985-10-27,-11,1
1985-10-28,-8,2
1985-10-29,-11,2
1985-10-30,-8,2
1985-10-31,-12,1
1985-11-1,-12,3.00
1985-11-2,-12,3.00
1985-11-3,-4,3
1985-11-4,-6,3
1985-11-5,-12,2
1985-11-6,-14,4.00
1985-11-7,-18,4.00
1985-11-8,-11,4.00
1985-11-9,10,4.00
1985-11-10,23,9
1985-11-11,28,7
1985-11-12,18,6
1985-11-13,9,5
1985-11-14,2,3
1985-11-15,-12,4.00
1985-11-16,-8,4.00
1985-11-17,14,5.00
1985-11-18,-4,5.00
1985-11-19,-2,6.00
1985-11-20,-8,1
1985-11-21,19,10
1985-11-22,0,3
1985-11-23,-12,2
1985-11-24,-14,1
1985-11-25,4,8
1985-11-26,6,18
1985-11-27,8,13
1985-11-28,5,9
1985-11-29,4,9
1985-11-30,-6,3
1985-12-1,6,7
1985-12-2,-8,1
1985-12-3,-12,2
1985-12-4,-15,1
1985-12-5,-12,2
1985-12-6,-18,1
1985-12-7,-16,3
1985-12-8,2,6
1985-12-9,18,4
1985-12-10,12,5
1985-12-11,14,6.00
1985-12-12,6,6.00
1985-12-13,-3,6.00
1985-12-14,-8,1
1985-12-15,-4,5.00
1985-12-16,-2,5.00
1985-12-17,2,5.00
1985-12-18,10,5.00
1985-12-19,32,6
1985-12-20,18,1
1985-12-21,30,5.00
1985-12-22,27,5.00
1985-12-23,37,4.00
1985-12-24,32,7
1985-12-25,23,4.00
1985-12-26,30,4.00
1985-12-27,22,4.00
1985-12-28,20,4.00
1985-12-29,22,5
1985-12-30,9,4.00
1985-12-31,-2,2
1986-1-1,-1,6
1986-1-2,-5,4
1986-1-3,-4,3
1986-1-4,6,4.00
1986-1-5,3,4.00
1986-1-6,-8,4.00
1986-1-7,-10,4.00
1986-1-8,-4,2
1986-1-9,-5,4.00
1986-1-10,5,4.00
1986-1-11,-2,4.00
1986-1-12,8,4.00
1986-1-13,11,4.00
1986-1-14,7,4.00
1986-1-15,-6,4.00
1986-1-16,-4,4.00
1986-1-17,-12,4.00
1986-1-18,-4,3
1986-1-19,0,4.00
1986-1-20,-7,3
1986-1-21,-4,4.00
1986-1-22,2,4.00
1986-1-23,-4,4.00
1986-1-24,0,4.00
1986-1-25,-10,4.00
1986-1-26,4,4.00
1986-1-27,0,4.00
1986-1-28,-6,4.00
1986-1-29,-18,4.00
1986-1-30,-16,4.00
1986-1-31,4,4.00
1986-2-1,8,4.00
1986-2-2,16,4.00
1986-2-3,15,4.00
1986-2-4,16,4.00
1986-2-5,4,4.00
1986-2-6,24,4.00
1986-2-7,29,4.00
1986-2-8,30,4.00
1986-2-9,34,4.00
1986-2-10,33,4.00
1986-2-11,32,4.00
1986-2-12,22,4.00
1986-2-13,12,2
1986-2-14,13,4.00
1986-2-15,10,4.00
1986-2-16,4,4.00
1986-2-17,-2,4.00
1986-2-18,0,4.00
1986-2-19,-6,4.00
1986-2-20,-4,4.00
1986-2-21,-4,1
1986-2-22,-13,1
1986-2-23,-4,4.00
1986-2-24,-18,4.00
1986-2-25,-15,6
1986-2-26,-19,4
1986-2-27,-24,4.00
1986-2-28,-16,4.00
1986-3-1,-20,2
1986-3-2,-16,4.00
1986-3-3,-10,4.00
1986-3-4,-2,4.00
1986-3-5,-4,4.00
1986-3-6,5,8
1986-3-7,2,4.00
1986-3-8,-8,4.00
1986-3-9,0,9
1986-3-10,-4,4.00
1986-3-11,-4,2
1986-3-12,2,4.00
1986-3-13,10,4.00
1986-3-14,18,4.00
1986-3-15,11,4.00
1986-3-16,20,4.00
1986-3-17,20,5
1986-3-18,15,4.00
1986-3-19,14,4.00
1986-3-20,14,4.00
1986-3-21,7,5
1986-3-22,9,3.00
1986-3-23,20,9
1986-3-24,14,3.00
1986-3-25,18,3.00
1986-3-26,8,3.00
1986-3-27,0,5.00
1986-3-28,8,5.00
1986-3-29,4,5.00
1986-3-30,-1,5.00
1986-3-31,0,5.00
1986-10-1,37,4
1986-10-2,34,6
1986-10-3,37,8
1986-10-4,31,7
1986-10-5,31,6
1986-10-6,30,4
1986-10-7,22,2
1986-10-8,26,4
1986-10-9,32,4
1986-10-10,46,11
1986-10-11,32,5
1986-10-12,28,2
1986-10-13,32,4
1986-10-14,32,3
1986-10-15,32,5
1986-10-16,27,7
1986-10-17,24,9
1986-10-18,24,4
1986-10-19,18,5.00
1986-10-20,19,5.00
1986-10-21,20,4.00
1986-10-22,20,4.00
1986-10-23,12,4.00
1986-10-24,22,4.00
1986-10-25,20,6
1986-10-26,24,4.00
1986-10-27,20,3.00
1986-10-28,24,3.00
1986-10-29,8,3.00
1986-10-30,2,3.00
1986-10-31,1,3.00
1986-11-1,18,3.00
1986-11-2,28,3.00
1986-11-3,24,3.00
1986-11-4,16,3.00
1986-11-5,12,5
1986-11-6,0,3.00
1986-11-7,-8,2
1986-11-8,6,9
1986-11-9,18,10
1986-11-10,14,3
1986-11-11,22,7
1986-11-12,16,8
1986-11-13,12,3.00
1986-11-14,20,3.00
1986-11-15,27,5.00
1986-11-16,14,6.00
1986-11-17,0,3
1986-11-18,-10,7.00
1986-11-19,-4,7.00
1986-11-20,-10,5
1986-11-21,-4,7.00
1986-11-22,-4,7.00
1986-11-23,-20,2
1986-11-24,-23,6.00
1986-11-25,-20,6
1986-11-26,-28,6.00
1986-11-27,-20,6.00
1986-11-28,-9,6.00
1986-11-29,-2,6.00
1986-11-30,-12,6.00
1986-12-1,-16,6.00
1986-12-2,-5,5
1986-12-3,6,4
1986-12-4,12,6.00
1986-12-5,12,6.00
1986-12-6,8,6.00
1986-12-7,12,6.00
1986-12-8,22,6.00
1986-12-9,24,7.00
1986-12-10,32,7.00
1986-12-11,22,7.00
1986-12-12,18,7.00
1986-12-13,10,1
1986-12-14,9,7.00
1986-12-15,20,7.00
1986-12-16,29,7.00
1986-12-17,21,8
1986-12-18,32,5.00
1986-12-19,23,6.00
1986-12-20,22,6.00
1986-12-21,12,6.00
1986-12-22,-3,6.00
1986-12-23,-13,1
1986-12-24,-20,6.00
1986-12-25,-16,1
1986-12-26,-10,6.00
1986-12-27,-18,1
1986-12-28,-12,6.00
1986-12-29,-1,6.00
1986-12-30,-2,6.00
1986-12-31,4,6.00
1987-1-1,2,5
1987-1-2,-1,6.00
1987-1-3,-10,6.00
1987-1-4,-2,9.00
1987-1-5,-2,11.00
1987-1-6,14,7
1987-1-7,10,13.00
1987-1-8,0,15.00
1987-1-9,-4,14.00
1987-1-10,-7,14.00
1987-1-11,-24,3
1987-1-12,-26,14.00
1987-1-13,-4,11
1987-1-14,-2,9
1987-1-15,4,14.00
1987-1-16,16,14.00
1987-1-17,14,14.00
1987-1-18,10,14.00
1987-1-19,22,14.00
1987-1-20,20,13.00
1987-1-21,30,14
1987-1-22,33,11
1987-1-23,18,12.00
1987-1-24,-2,12.00
1987-1-25,-8,12.00
1987-1-26,-6,11.00
1987-1-27,3,3
1987-1-28,-6,12.00
1987-1-29,-14,12.00
1987-1-30,-17,11.00
1987-1-31,-18,11.00
1987-2-1,-6,3
1987-2-2,-6,1
1987-2-3,-8,11.00
1987-2-4,-2,11.00
1987-2-5,-5,11.00
1987-2-6,-9,11.00
1987-2-7,11,10.00
1987-2-8,5,3
1987-2-9,8,10.00
1987-2-10,2,10.00
1987-2-11,-5,10.00
1987-2-12,-10,10.00
1987-2-13,-14,10.00
1987-2-14,-10,10.00
1987-2-15,-10,12.00
1987-2-16,-10,10.00
1987-2-17,-9,10.00
1987-2-18,-8,10.00
1987-2-19,-2,10.00
1987-2-20,2,10.00
1987-2-21,18,10.00
1987-2-22,20,10.00
1987-2-23,32,10.00
1987-2-24,14,9.00
1987-2-25,-10,9.00
1987-2-26,-13,10.00
1987-2-27,-10,10.00
1987-2-28,-12,10.00
1987-3-1,-20,10.00
1987-3-2,-20,10.00
1987-3-3,-16,2
1987-3-4,-13,4
1987-3-5,-6,5
1987-3-6,-10,7
1987-3-7,6,10
1987-3-8,16,10
1987-3-9,18,8
1987-3-10,20,7
1987-3-11,11,2
1987-3-12,9,2
1987-3-13,6,1
1987-3-14,10,5
1987-3-15,16,7
1987-3-16,8,3
1987-3-17,0,4
1987-3-18,-9,2
1987-3-19,-5,4
1987-3-20,2,5
1987-3-21,24,5
1987-3-22,27,9.00
1987-3-23,39,9.00
1987-3-24,38,8.00
1987-3-25,34,8.00
1987-3-26,27,8.00
1987-3-27,32,4
1987-3-28,32,6.00
1987-3-29,40,9
1987-3-30,34,4
1987-3-31,32,5
1987-10-1,42,7
1987-10-2,35,2
1987-10-3,32,4
1987-10-4,22,2
1987-10-5,28,2
1987-10-6,33,1
1987-10-7,34,5
1987-10-8,45,7
1987-10-9,40,3
1987-10-10,32,2
1987-10-11,34,2
1987-10-12,37,6
1987-10-13,32,6
1987-10-14,39,9
1987-10-15,34,4
1987-10-16,34,4
1987-10-17,32,8
1987-10-18,28,2
1987-10-19,26,4
1987-10-20,28,7
1987-10-21,34,12
1987-10-22,36,8
1987-10-23,37,7
1987-10-24,33,5
1987-10-25,34,3
1987-10-26,27,3
1987-10-27,20,4
1987-10-28,20,7
1987-10-29,18,3
1987-10-30,12,2.00
1987-10-31,12,2.00
1987-11-1,14,5
1987-11-2,12,3
1987-11-3,12,3.00
1987-11-4,2,1
1987-11-5,6,2
1987-11-6,12,3.00
1987-11-7,5,2
1987-11-8,4,4.00
1987-11-9,7,4.00
1987-11-10,4,4.00
1987-11-11,8,2
1987-11-12,10,4.00
1987-11-13,10,5.00
1987-11-14,6,7.00
1987-11-15,0,5
1987-11-16,19,10
1987-11-17,18,7.00
1987-11-18,8,7.00
1987-11-19,-5,7.00
1987-11-20,0,7.00
1987-11-21,7,7.00
1987-11-22,3,7.00
1987-11-23,2,7.00
1987-11-24,1,5
1987-11-25,-7,2
1987-11-26,1,3
1987-11-27,-3,7.00
1987-11-28,0,4
1987-11-29,-16,3
1987-11-30,-12,1
1987-12-1,-10,9.00
1987-12-2,-11,9.00
1987-12-3,-15,1
1987-12-4,-12,10.00
1987-12-5,-24,10.00
1987-12-6,-6,4
1987-12-7,-9,10.00
1987-12-8,-8,10.00
1987-12-9,-8,9.00
1987-12-10,-1,9.00
1987-12-11,-7,10.00
1987-12-12,-15,11.00
1987-12-13,-20,11.00
1987-12-14,-18,11.00
1987-12-15,-16,11.00
1987-12-16,2,7
1987-12-17,-2,11.00
1987-12-18,-3,11.00
1987-12-19,4,6
1987-12-20,10,5
1987-12-21,0,11.00
1987-12-22,-14,11.00
1987-12-23,4,4
1987-12-24,12,11.00
1987-12-25,14,11.00
1987-12-26,4,12.00
1987-12-27,-12,2
1987-12-28,-6,11.00
1987-12-29,10,8
1987-12-30,12,2
1987-12-31,15,11.00
1988-1-1,16,13.00
1988-1-2,19,12.00
1988-1-3,-3,12.00
1988-1-4,-8,12.00
1988-1-5,-13,12.00
1988-1-6,4,12.00
1988-1-7,20,12.00
1988-1-8,15,12
1988-1-9,8,12.00
1988-1-10,-6,10.00
1988-1-11,-25,10.00
1988-1-12,-9,10.00
1988-1-13,4,6
1988-1-14,-4,10.00
1988-1-15,-15,10.00
1988-1-16,-8,10.00
1988-1-17,-12,1
1988-1-18,-20,2
1988-1-19,-14,10.00
1988-1-20,-8,10.00
1988-1-21,12,10.00
1988-1-22,13,5
1988-1-23,5,2
1988-1-24,6,4
1988-1-25,1,4
1988-1-26,-12,2
1988-1-27,-18,13.00
1988-1-28,-10,13.00
1988-1-29,-24,13.00
1988-1-30,-8,13.00
1988-1-31,8,8
1988-2-1,14,15.00
1988-2-2,-3,16.00
1988-2-3,1,16.00
1988-2-4,6,15.00
1988-2-5,8,15.00
1988-2-6,18,15.00
1988-2-7,20,15.00
1988-2-8,16,13
1988-2-9,8,14.00
1988-2-10,2,14.00
1988-2-11,-5,14.00
1988-2-12,-4,12.00
1988-2-13,-6,12.00
1988-2-14,-6,3
1988-2-15,-2,12.00
1988-2-16,-10,12.00
1988-2-17,-6,12.00
1988-2-18,-2,4
1988-2-19,6,11.00
1988-2-20,-6,12.00
1988-2-21,-20,10.00
1988-2-22,4,10.00
1988-2-23,16,10.00
1988-2-24,21,9
1988-2-25,35,9.00
1988-2-26,30,9.00
1988-2-27,16,6
1988-2-28,26,8.00
1988-2-29,30,11
1988-3-1,33,13
1988-3-2,29,8.00
1988-3-3,22,8.00
1988-3-4,30,8.00
1988-3-5,20,8.00
1988-3-6,15,8.00
1988-3-7,29,8.00
1988-3-8,18,7.00
1988-3-9,16,8.00
1988-3-10,39,6.00
1988-3-11,40,12
1988-3-12,36,4.00
1988-3-13,32,4.00
1988-3-14,12,4.00
1988-3-15,0,4.00
1988-3-16,0,4.00
1988-3-17,5,4.00
1988-3-18,4,9
1988-3-19,4,4.00
1988-3-20,2,4.00
1988-3-21,-2,4.00
1988-3-22,4,4.00
1988-3-23,4,6
1988-3-24,7,4.00
1988-3-25,6,4.00
1988-3-26,7,4.00
1988-3-27,2,2
1988-3-28,6,4.00
1988-3-29,12,4.00
1988-3-30,16,4.00
1988-3-31,14,4.00
1988-10-1,32,5
1988-10-2,38,5
1988-10-3,32,2
1988-10-4,32,5
1988-10-5,24,4
1988-10-6,19,5
1988-10-7,20,3
1988-10-8,21,6
1988-10-9,22,2
1988-10-10,20,3
1988-10-11,16,5
1988-10-12,16,7
1988-10-13,7,2
1988-10-14,3,2
1988-10-15,5,3
1988-10-16,4,4
1988-10-17,16,3
1988-10-18,14,5
1988-10-19,14,5
1988-10-20,8,6
1988-10-21,2,2
1988-10-22,1,3
1988-10-23,-1,2
1988-10-24,12,4
1988-10-25,11,4
1988-10-26,8,3
1988-10-27,6,3
1988-10-28,13,3
1988-10-29,13,4
1988-10-30,15,3
1988-10-31,2,2
1988-11-1,2,1
1988-11-2,-4,1
1988-11-3,-11,1
1988-11-4,0,2
1988-11-5,-6,2
1988-11-6,1,3
1988-11-7,1,3
1988-11-8,-3,3
1988-11-9,7,6
1988-11-10,9,3
1988-11-11,8,7
1988-11-12,-2,11
1988-11-13,-7,4
1988-11-14,-12,1
1988-11-15,2,6
1988-11-16,-8,4
1988-11-17,-4,3
1988-11-18,-3,3
1988-11-19,-5,3
1988-11-20,-8,4
1988-11-21,2,7
1988-11-22,-3,4
1988-11-23,-2,2
1988-11-24,-5,3
1988-11-25,-24,2
1988-11-26,-31,1
1988-11-27,-29,2
1988-11-28,-28,3
1988-11-29,-18,4
